16303;0.0166165;110864;110864
16304;0.0166165;110864;110864
16305;0.0166165;110864;110864
16306;0.0166165;110864;110864
16307;0.0166165;110864;110864
16308;0.0166165;110864;110864
16309;0.0166165;110864;110864
16310;0.0166165;110864;110864
16311;0.0166165;110864;110864
16312;0.0166165;110864;110864
16313;0.0166165;110864;110864
16314;0.0166165;110864;110864
16315;0.0166165;110864;110864
16316;0.0166165;110864;110864
16317;0.0166165;110864;110864
16318;0.0166165;110864;110864
16319;0.0166165;110864;110864
16320;0.0166165;110864;110864
16321;0.0166165;110864;110864
16322;0.0166165;110864;110864
16323;0.0166165;110864;110864
16324;0.0166165;110864;110864
16325;0.0166165;110864;110864
16326;0.0166165;110864;110864
16327;0.0166165;110864;110864
16328;0.0166165;110864;110864
16329;0.0166165;110864;110864
16330;0.0166165;110864;110864
16331;0.0166165;110864;110864
16332;0.0166165;110864;110864
16333;0.0166165;110864;110864
16334;0.0166165;110864;110864
16335;0.0166165;110864;110864
16336;0.0166165;110864;110864
16337;0.0166165;110864;110864
16338;0.0166165;110864;110864
16339;0.0166165;110864;110864
16340;0.0166165;110864;110864
16341;0.0166165;110864;110864
16342;0.0166165;110864;110864
16343;0.0166165;110864;110864
16344;0.0166165;110864;110864
16345;0.0166165;110864;110864
16346;0.0166165;110864;110864
16347;0.0166165;110864;110864
16348;0.0166165;110864;110864
16349;0.0166165;110864;110864
16350;0.0166165;110864;110864
16351;0.0166165;110864;110864
16352;0.0166165;110864;110864
16353;0.0166165;110864;110864
16354;0.0166165;110864;110864
16355;0.0166165;110864;110864
16356;0.0166165;110864;110864
16357;0.0166165;110864;110864
16358;0.0166165;110864;110864
16359;0.0166165;110864;110864
16360;0.0166165;110864;110864
16361;0.0166165;110864;110864
16362;0.0166165;110864;110864
16363;0.0166165;110864;110864
16364;0.0166165;110864;110864
16365;0.0166165;110864;110864
16366;0.0166165;110864;110864
16367;0.0166165;110864;110864
16368;0.0166165;110864;110864
16369;0.0166165;110864;110864
16370;0.0166165;110864;110864
16371;0.0166165;110864;110864
16372;0.0166165;110864;110864
16373;0.0166165;110864;110864
16374;0.0166165;110864;110864
16375;0.0166165;110864;110864
16376;0.0166165;110864;110864
16377;0.0166165;110864;110864
16378;0.0166165;110864;110864
16379;0.0166165;110864;110864
16380;0.0166165;110864;110864
16381;0.0166165;110864;110864
16382;0.0166165;110864;110864
16383;0.0166165;110864;110864
16384;0.0166165;110864;110864
16385;0.0166165;110864;110864
16386;0.0166165;110864;110864
16387;0.0166165;110864;110864
16388;0.0166165;110864;110864
16389;0.0166165;110864;110864
16390;0.0166165;110864;110864
16391;0.0166165;110864;110864
16392;0.0166165;110864;110864
16393;0.0166165;110864;110864
16394;0.0166165;110864;110864
16395;0.0166165;110864;110864
16396;0.0166165;110864;110864
16397;0.0166165;110864;110864
16398;0.0166165;110864;110864
16399;0.0166165;110864;110864
16400;0.0166165;110864;110864
16401;0.0166165;110864;110864
16402;0.0166165;110864;110864
16403;0.0166165;110864;110864
16404;0.0166165;110864;110864
16405;0.0166165;110864;110864
16406;0.0166165;110864;110864
16407;0.0166165;110864;110864
16408;0.0166165;110864;110864
16409;0.0166165;110864;110864
16410;0.0166165;110864;110864
16411;0.0166165;110864;110864
16412;0.0166165;110864;110864
16413;0.0166165;110864;110864
16414;0.0166165;110864;110864
16415;0.0166165;110864;110864
16416;0.0166165;110864;110864
16417;0.0166165;110864;110864
16418;0.0166165;110864;110864
16419;0.0166165;110864;110864
16420;0.0166165;110864;110864
16421;0.0166165;110864;110864
16422;0.0166165;110864;110864
16423;0.0166165;110864;110864
16424;0.0166165;110864;110864
16425;0.0166165;110864;110864
16426;0.0166165;110864;110864
16427;0.0166165;110864;110864
16428;0.0166165;110864;110864
16429;0.0166165;110864;110864
16430;0.0166165;110864;110864
16431;0.0166165;110864;110864
16432;0.0166165;110864;110864
16433;0.0166165;110864;110864
16434;0.0166165;110864;110864
16435;0.0166165;110864;110864
16436;0.0166165;110864;110864
16437;0.0166165;110864;110864
16438;0.0166165;110864;110864
16439;0.0166165;110864;110864
16440;0.0166165;110864;110864
16441;0.0166165;110864;110864
16442;0.0166165;110864;110864
16443;0.0166165;110864;110864
16444;0.0166165;110864;110864
16445;0.0166165;110864;110864
16446;0.0166165;110864;110864
16447;0.0166165;110864;110864
16448;0.0166165;110864;110864
16449;0.0166165;110864;110864
16450;0.0166165;110864;110864
16451;0.0166165;110864;110864
16452;0.0166165;110864;110864
16453;0.0166165;110864;110864
16454;0.0166165;110864;110864
16455;0.0166165;110864;110864
16456;0.0166165;110864;110864
16457;0.0166165;110864;110864
16458;0.0166165;110864;110864
16459;0.0166165;110864;110864
16460;0.0166165;110864;110864
16461;0.0166165;110864;110864
16462;0.0166165;110864;110864
16463;0.0166165;110864;110864
16464;0.0166165;110864;110864
16465;0.0166165;110864;110864
16466;0.0166165;110864;110864
16467;0.0166165;110864;110864
16468;0.0166165;110864;110864
16469;0.0166165;110864;110864
16470;0.0166165;110864;110864
16471;0.0166165;110864;110864
16472;0.0166165;110864;110864
16473;0.0166165;110864;110864
16474;0.0166165;110864;110864
16475;0.0166165;110864;110864
16476;0.0166165;110864;110864
16477;0.0166165;110864;110864
16478;0.0166165;110864;110864
16479;0.0166165;110864;110864
16480;0.0166165;110864;110864
16481;0.0166165;110864;110864
16482;0.0166165;110864;110864
16483;0.0166165;110864;110864
16484;0.0166165;110864;110864
16485;0.0166165;110864;110864
16486;0.0166165;110864;110864
16487;0.0166165;110864;110864
16488;0.0166165;110864;110864
16489;0.0166165;110864;110864
16490;0.0166165;110864;110864
16491;0.0166165;110864;110864
16492;0.0166165;110864;110864
16493;0.0166165;110864;110864
16494;0.0166165;110864;110864
16495;0.0166165;110864;110864
16496;0.0166165;110864;110864
16497;0.0166165;110864;110864
16498;0.0166165;110864;110864
16499;0.0166165;110864;110864
16500;0.0166165;110864;110864
16501;0.0166165;110864;110864
16502;0.0166165;110864;110864
16503;0.0166165;110864;110864
16504;0.0166165;110864;110864
16505;0.0166165;110864;110864
16506;0.0166165;110864;110864
16507;0.0166165;110864;110864
16508;0.0166165;110864;110864
16509;0.0166165;110864;110864
16510;0.0166165;110864;110864
16511;0.0166165;110864;110864
16512;0.0166165;110864;110864
16513;0.0166165;110864;110864
16514;0.0166165;110864;110864
16515;0.0166165;110864;110864
16516;0.0166165;110864;110864
16517;0.0166165;110864;110864
16518;0.0166165;110864;110864
16519;0.0166165;110864;110864
16520;0.0166165;110864;110864
16521;0.0166165;110864;110864
16522;0.0166165;110864;110864
16523;0.0166165;110864;110864
16524;0.0166165;110864;110864
16525;0.0166165;110864;110864
16526;0.0166165;110864;110864
16527;0.0166165;110864;110864
16528;0.0166165;110864;110864
16529;0.0166165;110864;110864
16530;0.0166165;110864;110864
16531;0.0166165;110864;110864
16532;0.0166165;110864;110864
16533;0.0166165;110864;110864
16534;0.0166165;110864;110864
16535;0.0166165;110864;110864
16536;0.0166165;110864;110864
16537;0.0166165;110864;110864
16538;0.0166165;110864;110864
16539;0.0166165;110864;110864
16540;0.0166165;110864;110864
16541;0.0166165;110864;110864
16542;0.0166165;110864;110864
16543;0.0166165;110864;110864
16544;0.0166165;110864;110864
16545;0.0166165;110864;110864
16546;0.0166165;110864;110864
16547;0.0166165;110864;110864
16548;0.0166165;110864;110864
16549;0.0166165;110864;110864
16550;0.0166165;110864;110864
16551;0.0166165;110864;110864
16552;0.0166165;110864;110864
16553;0.0166165;110864;110864
16554;0.0166165;110864;110864
16555;0.0166165;110864;110864
16556;0.0166165;110864;110864
16557;0.0166165;110864;110864
16558;0.0166165;110864;110864
16559;0.0166165;110864;110864
16560;0.0166165;110864;110864
16561;0.0166165;110864;110864
16562;0.0166165;110864;110864
16563;0.0166165;110864;110864
16564;0.0166165;110864;110864
16565;0.0166165;110864;110864
16566;0.0166165;110864;110864
16567;0.0166165;110864;110864
16568;0.0166165;110864;110864
16569;0.0166165;110864;110864
16570;0.0166165;110864;110864
16571;0.0166165;110864;110864
16572;0.0166165;110864;110864
16573;0.0166165;110864;110864
16574;0.0166165;110864;110864
16575;0.0166165;110864;110864
16576;0.0166165;110864;110864
16577;0.0166165;110864;110864
16578;0.0166165;110864;110864
16579;0.0166165;110864;110864
16580;0.0166165;110864;110864
16581;0.0166165;110864;110864
16582;0.0166165;110864;110864
16583;0.0166165;110864;110864
16584;0.0166165;110864;110864
16585;0.0166165;110864;110864
16586;0.0166165;110864;110864
16587;0.0166165;110864;110864
16588;0.0166165;110864;110864
16589;0.0166165;110864;110864
16590;0.0166165;110864;110864
16591;0.0166165;110864;110864
16592;0.0166165;110864;110864
16593;0.0166165;110864;110864
16594;0.0166165;110864;110864
16595;0.0166165;110864;110864
16596;0.0166165;110864;110864
16597;0.0166165;110864;110864
16598;0.0166165;110864;110864
16599;0.0166165;110864;110864
16600;0.0166165;110864;110864
16601;0.0166165;110864;110864
16602;0.0166165;110864;110864
16603;0.0166165;110864;110864
16604;0.0166165;110864;110864
16605;0.0166165;110864;110864
16606;0.0166165;110864;110864
16607;0.0166165;110864;110864
16608;0.0166165;110864;110864
16609;0.0166165;110864;110864
16610;0.0166165;110864;110864
16611;0.0166165;110864;110864
16612;0.0166165;110864;110864
16613;0.0166165;110864;110864
16614;0.0166165;110864;110864
16615;0.0166165;110864;110864
16616;0.0166165;110864;110864
16617;0.0166165;110864;110864
16618;0.0166165;110864;110864
16619;0.0166165;110864;110864
16620;0.0166165;110864;110864
16621;0.0166165;110864;110864
16622;0.0166165;110864;110864
16623;0.0166165;110864;110864
16624;0.0166165;110864;110864
16625;0.0166165;110864;110864
16626;0.0166165;110864;110864
16627;0.0166165;110864;110864
16628;0.0166165;110864;110864
16629;0.0166165;110864;110864
16630;0.0166165;110864;110864
16631;0.0166165;110864;110864
16632;0.0166165;110864;110864
16633;0.0166165;110864;110864
16634;0.0166165;110864;110864
16635;0.0166165;110864;110864
16636;0.0166165;110864;110864
16637;0.0166165;110864;110864
16638;0.0166165;110864;110864
16639;0.0166165;110864;110864
16640;0.0166165;110864;110864
16641;0.0166165;110864;110864
16642;0.0166165;110864;110864
16643;0.0166165;110864;110864
16644;0.0166165;110864;110864
16645;0.0166165;110864;110864
16646;0.0166165;110864;110864
16647;0.0166165;110864;110864
16648;0.0166165;110864;110864
16649;0.0166165;110864;110864
16650;0.0166165;110864;110864
16651;0.0166165;110864;110864
16652;0.0166165;110864;110864
16653;0.0166165;110864;110864
16654;0.0166165;110864;110864
16655;0.0166165;110864;110864
16656;0.0166165;110864;110864
16657;0.0166165;110864;110864
16658;0.0166165;110864;110864
16659;0.0166165;110864;110864
16660;0.0166165;110864;110864
16661;0.0166165;110864;110864
16662;0.0166165;110864;110864
16663;0.0166165;110864;110864
16664;0.0166165;110864;110864
16665;0.0166165;110864;110864
16666;0.0166165;110864;110864
16667;0.0166165;110864;110864
16668;0.0166165;110864;110864
16669;0.0166165;110864;110864
16670;0.0166165;110864;110864
16671;0.0166165;110864;110864
16672;0.0166165;110864;110864
16673;0.0166165;110864;110864
16674;0.0166165;110864;110864
16675;0.0166165;110864;110864
16676;0.0166165;110864;110864
16677;0.0166165;110864;110864
16678;0.0166165;110864;110864
16679;0.0166165;110864;110864
16680;0.0166165;110864;110864
16681;0.0166165;110864;110864
16682;0.0166165;110864;110864
16683;0.0166165;110864;110864
16684;0.0166165;110864;110864
16685;0.0166165;110864;110864
16686;0.0166165;110864;110864
16687;0.0166165;110864;110864
16688;0.0166165;110864;110864
16689;0.0166165;110864;110864
16690;0.0166165;110864;110864
16691;0.0166165;110864;110864
16692;0.0166165;110864;110864
16693;0.0166165;110864;110864
16694;0.0166165;110864;110864
16695;0.0166165;110864;110864
16696;0.0166165;110864;110864
16697;0.0166165;110864;110864
16698;0.0166165;110864;110864
16699;0.0166165;110864;110864
16700;0.0166165;110864;110864
16701;0.0166165;110864;110864
16702;0.0166165;110864;110864
16703;0.0166165;110864;110864
16704;0.0166165;110864;110864
16705;0.0166165;110864;110864
16706;0.0166165;110864;110864
16707;0.0166165;110864;110864
16708;0.0166165;110864;110864
16709;0.0166165;110864;110864
16710;0.0166165;110864;110864
16711;0.0166165;110864;110864
16712;0.0166165;110864;110864
16713;0.0166165;110864;110864
16714;0.0166165;110864;110864
16715;0.0166165;110864;110864
16716;0.0166165;110864;110864
16717;0.0166165;110864;110864
16718;0.0166165;110864;110864
16719;0.0166165;110864;110864
16720;0.0166165;110864;110864
16721;0.0166165;110864;110864
16722;0.0166165;110864;110864
16723;0.0166165;110864;110864
16724;0.0166165;110864;110864
16725;0.0166165;110864;110864
16726;0.0166165;110864;110864
16727;0.0166165;110864;110864
16728;0.0166165;110864;110864
16729;0.0166165;110864;110864
16730;0.0166165;110864;110864
16731;0.0166165;110864;110864
16732;0.0166165;110864;110864
16733;0.0166165;110864;110864
16734;0.0166165;110864;110864
16735;0.0166165;110864;110864
16736;0.0166165;110864;110864
16737;0.0166165;110864;110864
16738;0.0166165;110864;110864
16739;0.0166165;110864;110864
16740;0.0166165;110864;110864
16741;0.0166165;110864;110864
16742;0.0166165;110864;110864
16743;0.0166165;110864;110864
16744;0.0166165;110864;110864
16745;0.0166165;110864;110864
16746;0.0166165;110864;110864
16747;0.0166165;110864;110864
16748;0.0166165;110864;110864
16749;0.0166165;110864;110864
16750;0.0166165;110864;110864
16751;0.0166165;110864;110864
16752;0.0166165;110864;110864
16753;0.0166165;110864;110864
16754;0.0166165;110864;110864
16755;0.0166165;110864;110864
16756;0.0166165;110864;110864
16757;0.0166165;110864;110864
16758;0.0166165;110864;110864
16759;0.0166165;110864;110864
16760;0.0166165;110864;110864
16761;0.0166165;110864;110864
16762;0.0166165;110864;110864
16763;0.0166165;110864;110864
16764;0.0166165;110864;110864
16765;0.0166165;110864;110864
16766;0.0166165;110864;110864
16767;0.0166165;110864;110864
16768;0.0166165;110864;110864
16769;0.0166165;110864;110864
16770;0.0166165;110864;110864
16771;0.0166165;110864;110864
16772;0.0166165;110864;110864
16773;0.0166165;110864;110864
16774;0.0166165;110864;110864
16775;0.0166165;110864;110864
16776;0.0166165;110864;110864
16777;0.0166165;110864;110864
16778;0.0166165;110864;110864
16779;0.0166165;110864;110864
16780;0.0166165;110864;110864
16781;0.0166165;110864;110864
16782;0.0166165;110864;110864
16783;0.0166165;110864;110864
16784;0.0166165;110864;110864
16785;0.0166165;110864;110864
16786;0.0166165;110864;110864
16787;0.0166165;110864;110864
16788;0.0166165;110864;110864
16789;0.0166165;110864;110864
16790;0.0166165;110864;110864
16791;0.0166165;110864;110864
16792;0.0166165;110864;110864
16793;0.0166165;110864;110864
16794;0.0166165;110864;110864
16795;0.0166165;110864;110864
16796;0.0166165;110864;110864
16797;0.0166165;110864;110864
16798;0.0166165;110864;110864
16799;0.0166165;110864;110864
16800;0.0166165;110864;110864
16801;0.0166165;110864;110864
16802;0.0166165;110864;110864
16803;0.0166165;110864;110864
16804;0.0166165;110864;110864
16805;0.0166165;110864;110864
16806;0.0166165;110864;110864
16807;0.0166165;110864;110864
16808;0.0166165;110864;110864
16809;0.0166165;110864;110864
16810;0.0166165;110864;110864
16811;0.0166165;110864;110864
16812;0.0166165;110864;110864
16813;0.0166165;110864;110864
16814;0.0166165;110864;110864
16815;0.0166165;110864;110864
16816;0.0166165;110864;110864
16817;0.0166165;110864;110864
16818;0.0166165;110864;110864
16819;0.0166165;110864;110864
16820;0.0166165;110864;110864
16821;0.0166165;110864;110864
16822;0.0166165;110864;110864
16823;0.0166165;110864;110864
16824;0.0166165;110864;110864
16825;0.0166165;110864;110864
16826;0.0166165;110864;110864
16827;0.0166165;110864;110864
16828;0.0166165;110864;110864
16829;0.0166165;110864;110864
16830;0.0166165;110864;110864
16831;0.0166165;110864;110864
16832;0.0166165;110864;110864
16833;0.0166165;110864;110864
16834;0.0166165;110864;110864
16835;0.0166165;110864;110864
16836;0.0166165;110864;110864
16837;0.0166165;110864;110864
16838;0.0166165;110864;110864
16839;0.0166165;110864;110864
16840;0.0166165;110864;110864
16841;0.0166165;110864;110864
16842;0.0166165;110864;110864
16843;0.0166165;110864;110864
16844;0.0166165;110864;110864
16845;0.0166165;110864;110864
16846;0.0166165;110864;110864
16847;0.0166165;110864;110864
16848;0.0166165;110864;110864
16849;0.0166165;110864;110864
16850;0.0166165;110864;110864
16851;0.0166165;110864;110864
16852;0.0166165;110864;110864
16853;0.0166165;110864;110864
16854;0.0166165;110864;110864
16855;0.0166165;110864;110864
16856;0.0166165;110864;110864
16857;0.0166165;110864;110864
16858;0.0166165;110864;110864
16859;0.0166165;110864;110864
16860;0.0166165;110864;110864
16861;0.0166165;110864;110864
16862;0.0166165;110864;110864
16863;0.0166165;110864;110864
16864;0.0166165;110864;110864
16865;0.0166165;110864;110864
16866;0.0166165;110864;110864
16867;0.0166165;110864;110864
16868;0.0166165;110864;110864
16869;0.0166165;110864;110864
