33634;3.8655e-05;50784;50784
33635;3.8655e-05;50784;50784
33636;3.8655e-05;50784;50784
33637;3.8655e-05;50784;50784
33638;3.8655e-05;50784;50784
33639;3.8655e-05;50784;50784
33640;3.8655e-05;50784;50784
33641;3.8655e-05;50784;50784
33642;3.8655e-05;50784;50784
33643;3.8655e-05;50784;50784
33644;3.8655e-05;50784;50784
33645;3.8655e-05;50784;50784
33646;3.8655e-05;50784;50784
33647;3.8655e-05;50784;50784
33648;3.8655e-05;50784;50784
33649;3.8655e-05;50784;50784
33650;3.8655e-05;50784;50784
33651;3.8655e-05;50784;50784
33652;3.8655e-05;50784;50784
33653;3.8655e-05;50784;50784
33654;3.8655e-05;50784;50784
33655;3.8655e-05;50784;50784
33656;3.8655e-05;50784;50784
33657;3.8655e-05;50784;50784
33658;3.8655e-05;50784;50784
33659;3.8655e-05;50784;50784
33660;3.8655e-05;50784;50784
33661;3.8655e-05;50784;50784
33662;3.8655e-05;50784;50784
33663;3.8655e-05;50784;50784
33664;3.8655e-05;50784;50784
33665;3.8655e-05;50784;50784
33666;3.8655e-05;50784;50784
33667;3.8655e-05;50784;50784
33668;3.8655e-05;50784;50784
33669;3.8655e-05;50784;50784
33670;3.8655e-05;50784;50784
33671;3.8655e-05;50784;50784
33672;3.8655e-05;50784;50784
33673;3.8655e-05;50784;50784
33674;3.8655e-05;50784;50784
33675;3.8655e-05;50784;50784
33676;3.8655e-05;50784;50784
33677;3.8655e-05;50784;50784
33678;3.8655e-05;50784;50784
33679;3.8655e-05;50784;50784
33680;3.8655e-05;50784;50784
33681;3.8655e-05;50784;50784
33682;3.8655e-05;50784;50784
33683;3.8655e-05;50784;50784
33684;3.8655e-05;50784;50784
33685;3.8655e-05;50784;50784
33686;3.8655e-05;50784;50784
33687;3.8655e-05;50784;50784
33688;3.8655e-05;50784;50784
33689;3.8655e-05;50784;50784
33690;3.8655e-05;50784;50784
33691;3.8655e-05;50784;50784
33692;3.8655e-05;50784;50784
33693;3.8655e-05;50778;50778
33694;3.8655e-05;50778;50778
33695;3.8655e-05;50778;50778
33696;3.8655e-05;50778;50778
33697;3.8655e-05;50778;50778
33698;3.8655e-05;50778;50778
33699;3.8655e-05;50778;50778
33700;3.8655e-05;50778;50778
33701;3.8655e-05;50778;50778
33702;3.8655e-05;50778;50778
33703;3.8655e-05;50778;50778
33704;3.8655e-05;50778;50778
33705;3.8655e-05;50778;50778
33706;3.8655e-05;50778;50778
33707;3.8655e-05;50778;50778
33708;3.8655e-05;50778;50778
33709;3.8655e-05;50778;50778
33710;3.8655e-05;50778;50778
33711;3.8655e-05;50778;50778
33712;3.8655e-05;50778;50778
33713;3.8655e-05;50778;50778
33714;3.8655e-05;50778;50778
33715;3.8655e-05;50778;50778
33716;3.8655e-05;50778;50778
33717;3.8655e-05;50778;50778
33718;3.8655e-05;50778;50778
33719;3.8655e-05;50778;50778
33720;3.8655e-05;50778;50778
33721;3.8655e-05;50778;50778
33722;3.8655e-05;50778;50778
33723;3.8655e-05;50778;50778
33724;3.8655e-05;50778;50778
33725;3.8655e-05;50778;50778
33726;3.8655e-05;50778;50778
33727;3.8655e-05;50778;50778
33728;3.8655e-05;50778;50778
33729;3.8655e-05;50778;50778
33730;3.8655e-05;50778;50778
33731;3.8655e-05;50778;50778
33732;3.8655e-05;50778;50778
33733;3.8655e-05;50778;50778
33734;3.8655e-05;50778;50778
33735;3.8655e-05;50778;50778
33736;3.8655e-05;50778;50778
33737;3.8655e-05;50778;50778
33738;3.8655e-05;50778;50778
33739;3.8655e-05;50778;50778
33740;3.8655e-05;50778;50778
33741;3.8655e-05;50778;50778
33742;3.8655e-05;50778;50778
33743;3.8655e-05;50778;50778
33744;3.8655e-05;50778;50778
33745;3.8655e-05;50778;50778
33746;3.8655e-05;50778;50778
33747;3.8655e-05;50778;50778
33748;3.8655e-05;50778;50778
33749;3.8655e-05;50778;50778
33750;3.8655e-05;50778;50778
33751;3.8655e-05;50778;50778
33752;3.8655e-05;50778;50778
33753;3.8655e-05;50778;50778
33754;3.8655e-05;50778;50778
33755;3.8655e-05;50778;50778
33756;3.8655e-05;50778;50778
33757;3.8655e-05;50778;50778
33758;3.8655e-05;50778;50778
33759;3.8655e-05;50778;50778
33760;3.8655e-05;50778;50778
33761;3.8655e-05;50778;50778
33762;3.8655e-05;50778;50778
33763;3.8655e-05;50778;50778
33764;3.8655e-05;50778;50778
33765;3.8655e-05;50778;50778
33766;3.8655e-05;50778;50778
33767;3.8655e-05;50778;50778
33768;3.8655e-05;50778;50778
33769;3.8655e-05;50778;50778
33770;3.8655e-05;50778;50778
33771;3.8655e-05;50778;50778
33772;3.8655e-05;50778;50778
33773;3.8655e-05;50778;50778
33774;3.8655e-05;50778;50778
33775;3.8655e-05;50778;50778
33776;3.8655e-05;50778;50778
33777;3.8655e-05;50778;50778
33778;3.8655e-05;50778;50778
33779;3.8655e-05;50778;50778
33780;3.8655e-05;50778;50778
33781;3.8655e-05;50778;50778
33782;3.8655e-05;50778;50778
33783;3.8655e-05;50778;50778
33784;3.8655e-05;50778;50778
33785;3.8655e-05;50778;50778
33786;3.8655e-05;50778;50778
33787;3.8655e-05;50778;50778
33788;3.8655e-05;50778;50778
33789;3.8655e-05;50778;50778
33790;3.8655e-05;50778;50778
33791;3.8655e-05;50778;50778
33792;3.8655e-05;50778;50778
33793;3.8655e-05;50778;50778
33794;3.8655e-05;50778;50778
33795;3.8655e-05;50778;50778
33796;3.8655e-05;50778;50778
33797;3.8655e-05;50778;50778
33798;3.8655e-05;50778;50778
33799;3.8655e-05;50778;50778
33800;3.8655e-05;50778;50778
33801;3.8655e-05;50778;50778
33802;3.8655e-05;50778;50778
33803;3.8655e-05;50778;50778
33804;3.8655e-05;50778;50778
33805;3.8655e-05;50778;50778
33806;3.8655e-05;50778;50778
33807;3.8655e-05;50778;50778
33808;3.8655e-05;50778;50778
33809;3.8655e-05;50778;50778
33810;3.8655e-05;50778;50778
33811;3.8655e-05;50778;50778
33812;3.8655e-05;50778;50778
33813;3.8655e-05;50778;50778
33814;3.8655e-05;50778;50778
33815;3.8655e-05;50778;50778
33816;3.8655e-05;50778;50778
33817;3.8655e-05;50778;50778
33818;3.8655e-05;50778;50778
33819;3.8655e-05;50778;50778
33820;3.8655e-05;50778;50778
33821;3.8655e-05;50778;50778
33822;3.8655e-05;50778;50778
33823;3.8655e-05;50778;50778
33824;3.8655e-05;50778;50778
33825;3.8655e-05;50778;50778
33826;3.8655e-05;50778;50778
33827;3.8655e-05;50778;50778
33828;3.8655e-05;50778;50778
33829;3.8655e-05;50778;50778
33830;3.8655e-05;50778;50778
33831;3.8655e-05;50778;50778
33832;3.8655e-05;50778;50778
33833;3.8655e-05;50778;50778
33834;3.8655e-05;50778;50778
33835;3.8655e-05;50778;50778
33836;3.8655e-05;50778;50778
33837;3.8655e-05;50778;50778
33838;3.8655e-05;50778;50778
33839;3.8655e-05;50778;50778
33840;3.8655e-05;50778;50778
33841;3.8655e-05;50778;50778
33842;3.8655e-05;50778;50778
33843;3.8655e-05;50778;50778
33844;3.8655e-05;50778;50778
33845;3.8655e-05;50778;50778
33846;3.8655e-05;50778;50778
33847;3.8655e-05;50778;50778
33848;3.8655e-05;50778;50778
33849;3.8655e-05;50778;50778
33850;3.8655e-05;50778;50778
33851;3.8655e-05;50778;50778
33852;3.8655e-05;50778;50778
33853;3.8655e-05;50778;50778
33854;3.8655e-05;50778;50778
33855;3.8655e-05;50778;50778
33856;3.8655e-05;50778;50778
33857;3.8655e-05;50778;50778
33858;3.8655e-05;50778;50778
33859;3.8655e-05;50778;50778
33860;3.8655e-05;50778;50778
33861;3.8655e-05;50778;50778
33862;3.8655e-05;50778;50778
33863;3.8655e-05;50778;50778
33864;3.8655e-05;50778;50778
33865;3.8655e-05;50778;50778
33866;3.8655e-05;50778;50778
33867;3.8655e-05;50778;50778
33868;3.8655e-05;50778;50778
33869;3.8655e-05;50778;50778
33870;3.8655e-05;50778;50778
33871;3.8655e-05;50778;50778
33872;3.8655e-05;50778;50778
33873;3.8655e-05;50778;50778
33874;3.8655e-05;50778;50778
33875;3.8655e-05;50778;50778
33876;3.8655e-05;50778;50778
33877;3.8655e-05;50778;50778
33878;3.8655e-05;50778;50778
33879;3.8655e-05;50778;50778
33880;3.8655e-05;50778;50778
33881;3.8655e-05;50778;50778
33882;3.8655e-05;50778;50778
33883;3.8655e-05;50778;50778
33884;3.8655e-05;50778;50778
33885;3.8655e-05;50778;50778
33886;3.8655e-05;50778;50778
33887;3.8655e-05;50778;50778
33888;3.8655e-05;50778;50778
33889;3.8655e-05;50778;50778
33890;3.8655e-05;50778;50778
33891;3.8655e-05;50778;50778
33892;3.8655e-05;50778;50778
33893;3.8655e-05;50778;50778
33894;3.8655e-05;50778;50778
33895;3.8655e-05;50778;50778
33896;3.8655e-05;50778;50778
33897;3.8655e-05;50778;50778
33898;3.8655e-05;50778;50778
33899;3.8655e-05;50778;50778
33900;3.8655e-05;50778;50778
33901;3.8655e-05;50778;50778
33902;3.8655e-05;50778;50778
33903;3.8655e-05;50778;50778
33904;3.8655e-05;50778;50778
33905;3.8655e-05;50778;50778
33906;3.8655e-05;50778;50778
33907;3.8655e-05;50778;50778
33908;3.8655e-05;50778;50778
33909;3.8655e-05;50778;50778
33910;3.8655e-05;50778;50778
33911;3.8655e-05;50778;50778
33912;3.8655e-05;50778;50778
33913;3.8655e-05;50778;50778
33914;3.8655e-05;50778;50778
33915;3.8655e-05;50778;50778
33916;3.8655e-05;50778;50778
33917;3.8655e-05;50778;50778
33918;3.8655e-05;50778;50778
33919;3.8655e-05;50778;50778
33920;3.8655e-05;50778;50778
33921;3.8655e-05;50778;50778
33922;3.8655e-05;50778;50778
33923;3.8655e-05;50778;50778
33924;3.8655e-05;50778;50778
33925;3.8655e-05;50778;50778
33926;3.8655e-05;50778;50778
33927;3.8655e-05;50778;50778
33928;3.8655e-05;50778;50778
33929;3.8655e-05;50778;50778
33930;3.8655e-05;50778;50778
33931;3.8655e-05;50778;50778
33932;3.8655e-05;50778;50778
33933;3.8655e-05;50778;50778
33934;3.8655e-05;50778;50778
33935;3.8655e-05;50778;50778
33936;3.8655e-05;50778;50778
33937;3.8655e-05;50778;50778
33938;3.8655e-05;50778;50778
33939;3.8655e-05;50778;50778
33940;3.8655e-05;50778;50778
33941;3.8655e-05;50778;50778
33942;3.8655e-05;50778;50778
33943;3.8655e-05;50778;50778
33944;3.8655e-05;50778;50778
33945;3.8655e-05;50778;50778
33946;3.8655e-05;50778;50778
33947;3.8655e-05;50778;50778
33948;3.8655e-05;50778;50778
33949;3.8655e-05;50778;50778
33950;3.8655e-05;50778;50778
33951;3.8655e-05;50778;50778
33952;3.8655e-05;50778;50778
33953;3.8655e-05;50778;50778
33954;3.8655e-05;50778;50778
33955;3.8655e-05;50778;50778
33956;3.8655e-05;50778;50778
33957;3.8655e-05;50778;50778
33958;3.8655e-05;50778;50778
33959;3.8655e-05;50778;50778
33960;3.8655e-05;50778;50778
33961;3.8655e-05;50778;50778
33962;3.8655e-05;50778;50778
33963;3.8655e-05;50778;50778
33964;3.8655e-05;50778;50778
33965;3.8655e-05;50778;50778
33966;3.8655e-05;50778;50778
33967;3.8655e-05;50778;50778
33968;3.8655e-05;50778;50778
33969;3.8655e-05;50778;50778
33970;3.8655e-05;50778;50778
33971;3.8655e-05;50778;50778
33972;3.8655e-05;50778;50778
33973;3.8655e-05;50778;50778
33974;3.8655e-05;50778;50778
33975;3.8655e-05;50778;50778
33976;3.8655e-05;50778;50778
33977;3.8655e-05;50778;50778
33978;3.8655e-05;50778;50778
33979;3.8655e-05;50778;50778
33980;3.8655e-05;50778;50778
33981;3.8655e-05;50778;50778
33982;3.8655e-05;50778;50778
33983;3.8655e-05;50778;50778
33984;3.8655e-05;50778;50778
33985;3.8655e-05;50778;50778
33986;3.8655e-05;50778;50778
33987;3.8655e-05;50778;50778
33988;3.8655e-05;50778;50778
33989;3.8655e-05;50778;50778
33990;3.8655e-05;50778;50778
33991;3.8655e-05;50778;50778
33992;3.8655e-05;50778;50778
33993;3.8655e-05;50778;50778
33994;3.8655e-05;50778;50778
33995;3.8655e-05;50778;50778
33996;3.8655e-05;50778;50778
33997;3.8655e-05;50778;50778
33998;3.8655e-05;50778;50778
33999;3.8655e-05;50778;50778
34000;3.8655e-05;50778;50778
34001;2.70585e-05;50778;50778
34002;2.70585e-05;50778;50778
34003;2.70585e-05;50778;50778
34004;2.70585e-05;50778;50778
34005;2.70585e-05;50778;50778
34006;2.70585e-05;50778;50778
34007;2.70585e-05;50778;50778
34008;2.70585e-05;50778;50778
34009;2.70585e-05;50778;50778
34010;2.70585e-05;50778;50778
34011;2.70585e-05;50778;50778
34012;2.70585e-05;50778;50778
34013;2.70585e-05;50778;50778
34014;2.70585e-05;50778;50778
34015;2.70585e-05;50778;50778
34016;2.70585e-05;50778;50778
34017;2.70585e-05;50778;50778
34018;2.70585e-05;50778;50778
34019;2.70585e-05;50778;50778
34020;2.70585e-05;50778;50778
34021;2.70585e-05;50778;50778
34022;2.70585e-05;50778;50778
34023;2.70585e-05;50778;50778
34024;2.70585e-05;50778;50778
34025;2.70585e-05;50778;50778
34026;2.70585e-05;50778;50778
34027;2.70585e-05;50778;50778
34028;2.70585e-05;50778;50778
34029;2.70585e-05;50778;50778
34030;2.70585e-05;50778;50778
34031;2.70585e-05;50778;50778
34032;2.70585e-05;50778;50778
34033;2.70585e-05;50778;50778
34034;2.70585e-05;50778;50778
34035;2.70585e-05;50778;50778
34036;2.70585e-05;50778;50778
34037;2.70585e-05;50778;50778
34038;2.70585e-05;50778;50778
34039;2.70585e-05;50778;50778
34040;2.70585e-05;50778;50778
34041;2.70585e-05;50778;50778
34042;2.70585e-05;50778;50778
34043;2.70585e-05;50778;50778
34044;2.70585e-05;50778;50778
34045;2.70585e-05;50778;50778
34046;2.70585e-05;50778;50778
34047;2.70585e-05;50778;50778
34048;2.70585e-05;50778;50778
34049;2.70585e-05;50778;50778
34050;2.70585e-05;50778;50778
34051;2.70585e-05;50778;50778
34052;2.70585e-05;50778;50778
34053;2.70585e-05;50778;50778
34054;2.70585e-05;50778;50778
34055;2.70585e-05;50778;50778
34056;2.70585e-05;50778;50778
34057;2.70585e-05;50778;50778
34058;2.70585e-05;50778;50778
34059;2.70585e-05;50778;50778
34060;2.70585e-05;50778;50778
34061;2.70585e-05;50778;50778
34062;2.70585e-05;50778;50778
34063;2.70585e-05;50778;50778
34064;2.70585e-05;50778;50778
34065;2.70585e-05;50778;50778
34066;2.70585e-05;50778;50778
34067;2.70585e-05;50778;50778
34068;2.70585e-05;50778;50778
34069;2.70585e-05;50778;50778
34070;2.70585e-05;50778;50778
34071;2.70585e-05;50778;50778
34072;2.70585e-05;50778;50778
34073;2.70585e-05;50778;50778
34074;2.70585e-05;50778;50778
34075;2.70585e-05;50778;50778
34076;2.70585e-05;50778;50778
34077;2.70585e-05;50778;50778
34078;2.70585e-05;50778;50778
34079;2.70585e-05;50778;50778
34080;2.70585e-05;50778;50778
34081;2.70585e-05;50778;50778
34082;2.70585e-05;50778;50778
34083;2.70585e-05;50778;50778
34084;2.70585e-05;50778;50778
34085;2.70585e-05;50778;50778
34086;2.70585e-05;50778;50778
34087;2.70585e-05;50778;50778
34088;2.70585e-05;50778;50778
34089;2.70585e-05;50778;50778
34090;2.70585e-05;50778;50778
34091;2.70585e-05;50778;50778
34092;2.70585e-05;50778;50778
34093;2.70585e-05;50778;50778
34094;2.70585e-05;50778;50778
34095;2.70585e-05;50778;50778
34096;2.70585e-05;50778;50778
34097;2.70585e-05;50778;50778
34098;2.70585e-05;50778;50778
34099;2.70585e-05;50778;50778
34100;2.70585e-05;50778;50778
34101;2.70585e-05;50778;50778
34102;2.70585e-05;50778;50778
34103;2.70585e-05;50778;50778
34104;2.70585e-05;50778;50778
34105;2.70585e-05;50778;50778
34106;2.70585e-05;50778;50778
34107;2.70585e-05;50778;50778
34108;2.70585e-05;50778;50778
34109;2.70585e-05;50778;50778
34110;2.70585e-05;50778;50778
34111;2.70585e-05;50778;50778
34112;2.70585e-05;50778;50778
34113;2.70585e-05;50778;50778
34114;2.70585e-05;50778;50778
34115;2.70585e-05;50778;50778
34116;2.70585e-05;50778;50778
34117;2.70585e-05;50778;50778
34118;2.70585e-05;50778;50778
34119;2.70585e-05;50778;50778
34120;2.70585e-05;50778;50778
34121;2.70585e-05;50778;50778
34122;2.70585e-05;50778;50778
34123;2.70585e-05;50778;50778
34124;2.70585e-05;50778;50778
34125;2.70585e-05;50778;50778
34126;2.70585e-05;50778;50778
34127;2.70585e-05;50778;50778
34128;2.70585e-05;50778;50778
34129;2.70585e-05;50778;50778
34130;2.70585e-05;50778;50778
34131;2.70585e-05;50778;50778
34132;2.70585e-05;50778;50778
34133;2.70585e-05;50778;50778
34134;2.70585e-05;50778;50778
34135;2.70585e-05;50778;50778
34136;2.70585e-05;50778;50778
34137;2.70585e-05;50778;50778
34138;2.70585e-05;50778;50778
34139;2.70585e-05;50778;50778
34140;2.70585e-05;50778;50778
34141;2.70585e-05;50778;50778
34142;2.70585e-05;50778;50778
34143;2.70585e-05;50778;50778
34144;2.70585e-05;50778;50778
34145;2.70585e-05;50778;50778
34146;2.70585e-05;50778;50778
34147;2.70585e-05;50778;50778
34148;2.70585e-05;50778;50778
34149;2.70585e-05;50778;50778
34150;2.70585e-05;50778;50778
34151;2.70585e-05;50778;50778
34152;2.70585e-05;50778;50778
34153;2.70585e-05;50778;50778
34154;2.70585e-05;50778;50778
34155;2.70585e-05;50778;50778
34156;2.70585e-05;50778;50778
34157;2.70585e-05;50778;50778
34158;2.70585e-05;50778;50778
34159;2.70585e-05;50778;50778
34160;2.70585e-05;50778;50778
34161;2.70585e-05;50778;50778
34162;2.70585e-05;50778;50778
34163;2.70585e-05;50778;50778
34164;2.70585e-05;50778;50778
34165;2.70585e-05;50778;50778
34166;2.70585e-05;50778;50778
34167;2.70585e-05;50778;50778
34168;2.70585e-05;50778;50778
34169;2.70585e-05;50778;50778
34170;2.70585e-05;50778;50778
34171;2.70585e-05;50778;50778
34172;2.70585e-05;50778;50778
34173;2.70585e-05;50778;50778
34174;2.70585e-05;50778;50778
34175;2.70585e-05;50778;50778
34176;2.70585e-05;50778;50778
34177;2.70585e-05;50778;50778
34178;2.70585e-05;50778;50778
34179;2.70585e-05;50778;50778
34180;2.70585e-05;50778;50778
34181;2.70585e-05;50778;50778
34182;2.70585e-05;50778;50778
34183;2.70585e-05;50778;50778
34184;2.70585e-05;50778;50778
34185;2.70585e-05;50778;50778
34186;2.70585e-05;50778;50778
34187;2.70585e-05;50778;50778
34188;2.70585e-05;50778;50778
34189;2.70585e-05;50778;50778
34190;2.70585e-05;50778;50778
34191;2.70585e-05;50778;50778
34192;2.70585e-05;50778;50778
34193;2.70585e-05;50778;50778
34194;2.70585e-05;50778;50778
34195;2.70585e-05;50778;50778
34196;2.70585e-05;50778;50778
34197;2.70585e-05;50778;50778
34198;2.70585e-05;50778;50778
34199;2.70585e-05;50778;50778
34200;2.70585e-05;50778;50778
34201;2.70585e-05;50778;50778
34202;2.70585e-05;50778;50778
34203;2.70585e-05;50778;50778
34204;2.70585e-05;50778;50778
34205;2.70585e-05;50778;50778
34206;2.70585e-05;50778;50778
34207;2.70585e-05;50778;50778
34208;2.70585e-05;50778;50778
34209;2.70585e-05;50778;50778
34210;2.70585e-05;50778;50778
34211;2.70585e-05;50778;50778
34212;2.70585e-05;50778;50778
34213;2.70585e-05;50778;50778
34214;2.70585e-05;50778;50778
34215;2.70585e-05;50778;50778
34216;2.70585e-05;50778;50778
34217;2.70585e-05;50778;50778
34218;2.70585e-05;50778;50778
34219;2.70585e-05;50778;50778
34220;2.70585e-05;50778;50778
34221;2.70585e-05;50778;50778
34222;2.70585e-05;50778;50778
34223;2.70585e-05;50778;50778
34224;2.70585e-05;50778;50778
34225;2.70585e-05;50778;50778
34226;2.70585e-05;50778;50778
34227;2.70585e-05;50778;50778
34228;2.70585e-05;50778;50778
34229;2.70585e-05;50778;50778
34230;2.70585e-05;50778;50778
34231;2.70585e-05;50778;50778
34232;2.70585e-05;50778;50778
34233;2.70585e-05;50778;50778
34234;2.70585e-05;50778;50778
34235;2.70585e-05;50778;50778
34236;2.70585e-05;50778;50778
34237;2.70585e-05;50778;50778
34238;2.70585e-05;50778;50778
34239;2.70585e-05;50778;50778
34240;2.70585e-05;50778;50778
34241;2.70585e-05;50778;50778
34242;2.70585e-05;50778;50778
34243;2.70585e-05;50778;50778
34244;2.70585e-05;50778;50778
34245;2.70585e-05;50778;50778
34246;2.70585e-05;50778;50778
34247;2.70585e-05;50778;50778
34248;2.70585e-05;50778;50778
34249;2.70585e-05;50778;50778
34250;2.70585e-05;50778;50778
34251;2.70585e-05;50778;50778
34252;2.70585e-05;50778;50778
34253;2.70585e-05;50778;50778
34254;2.70585e-05;50778;50778
34255;2.70585e-05;50778;50778
34256;2.70585e-05;50778;50778
34257;2.70585e-05;50778;50778
34258;2.70585e-05;50778;50778
34259;2.70585e-05;50778;50778
34260;2.70585e-05;50778;50778
34261;2.70585e-05;50778;50778
34262;2.70585e-05;50778;50778
34263;2.70585e-05;50778;50778
34264;2.70585e-05;50778;50778
34265;2.70585e-05;50778;50778
34266;2.70585e-05;50778;50778
34267;2.70585e-05;50778;50778
34268;2.70585e-05;50778;50778
34269;2.70585e-05;50778;50778
34270;2.70585e-05;50778;50778
34271;2.70585e-05;50778;50778
34272;2.70585e-05;50778;50778
34273;2.70585e-05;50778;50778
34274;2.70585e-05;50778;50778
34275;2.70585e-05;50778;50778
34276;2.70585e-05;50778;50778
34277;2.70585e-05;50778;50778
34278;2.70585e-05;50778;50778
34279;2.70585e-05;50778;50778
34280;2.70585e-05;50778;50778
34281;2.70585e-05;50778;50778
34282;2.70585e-05;50778;50778
34283;2.70585e-05;50778;50778
34284;2.70585e-05;50778;50778
34285;2.70585e-05;50778;50778
34286;2.70585e-05;50778;50778
34287;2.70585e-05;50778;50778
34288;2.70585e-05;50778;50778
34289;2.70585e-05;50778;50778
34290;2.70585e-05;50778;50778
34291;2.70585e-05;50778;50778
34292;2.70585e-05;50778;50778
34293;2.70585e-05;50778;50778
34294;2.70585e-05;50778;50778
34295;2.70585e-05;50778;50778
34296;2.70585e-05;50778;50778
34297;2.70585e-05;50778;50778
34298;2.70585e-05;50778;50778
34299;2.70585e-05;50778;50778
34300;2.70585e-05;50778;50778
34301;2.70585e-05;50778;50778
34302;2.70585e-05;50778;50778
34303;2.70585e-05;50778;50778
34304;2.70585e-05;50778;50778
34305;2.70585e-05;50778;50778
34306;2.70585e-05;50778;50778
34307;2.70585e-05;50778;50778
34308;2.70585e-05;50778;50778
34309;2.70585e-05;50778;50778
34310;2.70585e-05;50778;50778
34311;2.70585e-05;50778;50778
34312;2.70585e-05;50778;50778
34313;2.70585e-05;50778;50778
34314;2.70585e-05;50778;50778
34315;2.70585e-05;50778;50778
34316;2.70585e-05;50778;50778
34317;2.70585e-05;50778;50778
34318;2.70585e-05;50778;50778
34319;2.70585e-05;50778;50778
34320;2.70585e-05;50778;50778
34321;2.70585e-05;50778;50778
34322;2.70585e-05;50778;50778
34323;2.70585e-05;50778;50778
34324;2.70585e-05;50778;50778
34325;2.70585e-05;50778;50778
34326;2.70585e-05;50778;50778
34327;2.70585e-05;50778;50778
34328;2.70585e-05;50778;50778
34329;2.70585e-05;50778;50778
34330;2.70585e-05;50778;50778
34331;2.70585e-05;50778;50778
34332;2.70585e-05;50778;50778
34333;2.70585e-05;50778;50778
34334;2.70585e-05;50778;50778
34335;2.70585e-05;50778;50778
34336;2.70585e-05;50778;50778
34337;2.70585e-05;50778;50778
34338;2.70585e-05;50778;50778
34339;2.70585e-05;50778;50778
34340;2.70585e-05;50778;50778
34341;2.70585e-05;50778;50778
34342;2.70585e-05;50778;50778
34343;2.70585e-05;50778;50778
34344;2.70585e-05;50778;50778
