21908;0.00279273;110927;110927
21909;0.00279273;110927;110927
21910;0.00279273;110927;110927
21911;0.00279273;110927;110927
21912;0.00279273;110927;110927
21913;0.00279273;110927;110927
21914;0.00279273;110927;110927
21915;0.00279273;110927;110927
21916;0.00279273;110927;110927
21917;0.00279273;110927;110927
21918;0.00279273;110927;110927
21919;0.00279273;110927;110927
21920;0.00279273;110927;110927
21921;0.00279273;110927;110927
21922;0.00279273;110927;110927
21923;0.00279273;110927;110927
21924;0.00279273;110927;110927
21925;0.00279273;110927;110927
21926;0.00279273;110927;110927
21927;0.00279273;110927;110927
21928;0.00279273;110927;110927
21929;0.00279273;110927;110927
21930;0.00279273;110927;110927
21931;0.00279273;110927;110927
21932;0.00279273;110927;110927
21933;0.00279273;110927;110927
21934;0.00279273;110927;110927
21935;0.00279273;110927;110927
21936;0.00279273;110927;110927
21937;0.00279273;110927;110927
21938;0.00279273;110927;110927
21939;0.00279273;110927;110927
21940;0.00279273;110927;110927
21941;0.00279273;110927;110927
21942;0.00279273;110927;110927
21943;0.00279273;110927;110927
21944;0.00279273;110927;110927
21945;0.00279273;110927;110927
21946;0.00279273;110927;110927
21947;0.00279273;110927;110927
21948;0.00279273;110927;110927
21949;0.00279273;110927;110927
21950;0.00279273;110927;110927
21951;0.00279273;110927;110927
21952;0.00279273;110927;110927
21953;0.00279273;110927;110927
21954;0.00279273;110927;110927
21955;0.00279273;110927;110927
21956;0.00279273;110927;110927
21957;0.00279273;110927;110927
21958;0.00279273;110927;110927
21959;0.00279273;110927;110927
21960;0.00279273;110927;110927
21961;0.00279273;110927;110927
21962;0.00279273;110927;110927
21963;0.00279273;110927;110927
21964;0.00279273;110927;110927
21965;0.00279273;110927;110927
21966;0.00279273;110927;110927
21967;0.00279273;110927;110927
21968;0.00279273;110927;110927
21969;0.00279273;110927;110927
21970;0.00279273;110927;110927
21971;0.00279273;110927;110927
21972;0.00279273;110927;110927
21973;0.00279273;110927;110927
21974;0.00279273;110927;110927
21975;0.00279273;110927;110927
21976;0.00279273;110927;110927
21977;0.00279273;110927;110927
21978;0.00279273;110927;110927
21979;0.00279273;110927;110927
21980;0.00279273;110927;110927
21981;0.00279273;110927;110927
21982;0.00279273;110927;110927
21983;0.00279273;110927;110927
21984;0.00279273;110927;110927
21985;0.00279273;110927;110927
21986;0.00279273;110927;110927
21987;0.00279273;110927;110927
21988;0.00279273;110927;110927
21989;0.00279273;110927;110927
21990;0.00279273;110927;110927
21991;0.00279273;110927;110927
21992;0.00279273;110927;110927
21993;0.00279273;110927;110927
21994;0.00279273;110927;110927
21995;0.00279273;110927;110927
21996;0.00279273;110927;110927
21997;0.00279273;110927;110927
21998;0.00279273;110927;110927
21999;0.00279273;110927;110927
22000;0.00279273;110927;110927
22001;0.00195491;110927;110927
22002;0.00195491;110927;110927
22003;0.00195491;110927;110927
22004;0.00195491;110927;110927
22005;0.00195491;110927;110927
22006;0.00195491;110927;110927
22007;0.00195491;110927;110927
22008;0.00195491;110927;110927
22009;0.00195491;110927;110927
22010;0.00195491;110927;110927
22011;0.00195491;110927;110927
22012;0.00195491;110927;110927
22013;0.00195491;110927;110927
22014;0.00195491;110927;110927
22015;0.00195491;110927;110927
22016;0.00195491;110927;110927
22017;0.00195491;110927;110927
22018;0.00195491;110927;110927
22019;0.00195491;110927;110927
22020;0.00195491;110927;110927
22021;0.00195491;110927;110927
22022;0.00195491;110927;110927
22023;0.00195491;110927;110927
22024;0.00195491;110927;110927
22025;0.00195491;110927;110927
22026;0.00195491;110927;110927
22027;0.00195491;110927;110927
22028;0.00195491;110927;110927
22029;0.00195491;110927;110927
22030;0.00195491;110927;110927
22031;0.00195491;110927;110927
22032;0.00195491;110927;110927
22033;0.00195491;110927;110927
22034;0.00195491;110927;110927
22035;0.00195491;110927;110927
22036;0.00195491;110927;110927
22037;0.00195491;110927;110927
22038;0.00195491;110927;110927
22039;0.00195491;110927;110927
22040;0.00195491;110927;110927
22041;0.00195491;110927;110927
22042;0.00195491;110927;110927
22043;0.00195491;110927;110927
22044;0.00195491;110927;110927
22045;0.00195491;110927;110927
22046;0.00195491;110927;110927
22047;0.00195491;110927;110927
22048;0.00195491;110927;110927
22049;0.00195491;110927;110927
22050;0.00195491;110927;110927
22051;0.00195491;110927;110927
22052;0.00195491;110927;110927
22053;0.00195491;110927;110927
22054;0.00195491;110927;110927
22055;0.00195491;110927;110927
22056;0.00195491;110927;110927
22057;0.00195491;110927;110927
22058;0.00195491;110927;110927
22059;0.00195491;110927;110927
22060;0.00195491;110927;110927
22061;0.00195491;110927;110927
22062;0.00195491;110927;110927
22063;0.00195491;110927;110927
22064;0.00195491;110927;110927
22065;0.00195491;110927;110927
22066;0.00195491;110927;110927
22067;0.00195491;110927;110927
22068;0.00195491;110927;110927
22069;0.00195491;110927;110927
22070;0.00195491;110927;110927
22071;0.00195491;110927;110927
22072;0.00195491;110927;110927
22073;0.00195491;110927;110927
22074;0.00195491;110927;110927
22075;0.00195491;110927;110927
22076;0.00195491;110927;110927
22077;0.00195491;110927;110927
22078;0.00195491;110927;110927
22079;0.00195491;110927;110927
22080;0.00195491;110927;110927
22081;0.00195491;110927;110927
22082;0.00195491;110927;110927
22083;0.00195491;110927;110927
22084;0.00195491;110927;110927
22085;0.00195491;110927;110927
22086;0.00195491;110927;110927
22087;0.00195491;110927;110927
22088;0.00195491;110927;110927
22089;0.00195491;110927;110927
22090;0.00195491;110927;110927
22091;0.00195491;110927;110927
22092;0.00195491;110927;110927
22093;0.00195491;110927;110927
22094;0.00195491;110927;110927
22095;0.00195491;110927;110927
22096;0.00195491;110927;110927
22097;0.00195491;110927;110927
22098;0.00195491;110927;110927
22099;0.00195491;110927;110927
22100;0.00195491;110927;110927
22101;0.00195491;110927;110927
22102;0.00195491;110927;110927
22103;0.00195491;110927;110927
22104;0.00195491;110927;110927
22105;0.00195491;110927;110927
22106;0.00195491;110927;110927
22107;0.00195491;110927;110927
22108;0.00195491;110927;110927
22109;0.00195491;110927;110927
22110;0.00195491;110927;110927
22111;0.00195491;110927;110927
22112;0.00195491;110927;110927
22113;0.00195491;110927;110927
22114;0.00195491;110927;110927
22115;0.00195491;110927;110927
22116;0.00195491;110927;110927
22117;0.00195491;110927;110927
22118;0.00195491;110927;110927
22119;0.00195491;110927;110927
22120;0.00195491;110927;110927
22121;0.00195491;110927;110927
22122;0.00195491;110927;110927
22123;0.00195491;110927;110927
22124;0.00195491;110927;110927
22125;0.00195491;110927;110927
22126;0.00195491;110927;110927
22127;0.00195491;110927;110927
22128;0.00195491;110927;110927
22129;0.00195491;110927;110927
22130;0.00195491;110927;110927
22131;0.00195491;110927;110927
22132;0.00195491;110927;110927
22133;0.00195491;110927;110927
22134;0.00195491;110927;110927
22135;0.00195491;110927;110927
22136;0.00195491;110927;110927
22137;0.00195491;110927;110927
22138;0.00195491;110927;110927
22139;0.00195491;110927;110927
22140;0.00195491;110927;110927
22141;0.00195491;110927;110927
22142;0.00195491;110927;110927
22143;0.00195491;110927;110927
22144;0.00195491;110927;110927
22145;0.00195491;110927;110927
22146;0.00195491;110927;110927
22147;0.00195491;110927;110927
22148;0.00195491;110927;110927
22149;0.00195491;110927;110927
22150;0.00195491;110927;110927
22151;0.00195491;110927;110927
22152;0.00195491;110927;110927
22153;0.00195491;110927;110927
22154;0.00195491;110927;110927
22155;0.00195491;110927;110927
22156;0.00195491;110927;110927
22157;0.00195491;110927;110927
22158;0.00195491;110927;110927
22159;0.00195491;110927;110927
22160;0.00195491;110927;110927
22161;0.00195491;110927;110927
22162;0.00195491;110927;110927
22163;0.00195491;110927;110927
22164;0.00195491;110927;110927
22165;0.00195491;110927;110927
22166;0.00195491;110927;110927
22167;0.00195491;110927;110927
22168;0.00195491;110927;110927
22169;0.00195491;110927;110927
22170;0.00195491;110927;110927
22171;0.00195491;110927;110927
22172;0.00195491;110927;110927
22173;0.00195491;110927;110927
22174;0.00195491;110927;110927
22175;0.00195491;110927;110927
22176;0.00195491;110927;110927
22177;0.00195491;110927;110927
22178;0.00195491;110904;110904
22179;0.00195491;110904;110904
22180;0.00195491;110904;110904
22181;0.00195491;110904;110904
22182;0.00195491;110904;110904
22183;0.00195491;110904;110904
22184;0.00195491;110904;110904
22185;0.00195491;110904;110904
22186;0.00195491;110904;110904
22187;0.00195491;110904;110904
22188;0.00195491;110904;110904
22189;0.00195491;110904;110904
22190;0.00195491;110904;110904
22191;0.00195491;110904;110904
22192;0.00195491;110904;110904
22193;0.00195491;110904;110904
22194;0.00195491;110904;110904
22195;0.00195491;110904;110904
22196;0.00195491;110904;110904
22197;0.00195491;110904;110904
22198;0.00195491;110904;110904
22199;0.00195491;110904;110904
22200;0.00195491;110904;110904
22201;0.00195491;110904;110904
22202;0.00195491;110904;110904
22203;0.00195491;110904;110904
22204;0.00195491;110904;110904
22205;0.00195491;110904;110904
22206;0.00195491;110904;110904
22207;0.00195491;110904;110904
22208;0.00195491;110904;110904
22209;0.00195491;110904;110904
22210;0.00195491;110904;110904
22211;0.00195491;110904;110904
22212;0.00195491;110904;110904
22213;0.00195491;110904;110904
22214;0.00195491;110904;110904
22215;0.00195491;110904;110904
22216;0.00195491;110904;110904
22217;0.00195491;110904;110904
22218;0.00195491;110904;110904
22219;0.00195491;110904;110904
22220;0.00195491;110904;110904
22221;0.00195491;110904;110904
22222;0.00195491;110904;110904
22223;0.00195491;110904;110904
22224;0.00195491;110904;110904
22225;0.00195491;110904;110904
22226;0.00195491;110904;110904
22227;0.00195491;110904;110904
22228;0.00195491;110904;110904
22229;0.00195491;110904;110904
22230;0.00195491;110904;110904
22231;0.00195491;110904;110904
22232;0.00195491;110904;110904
22233;0.00195491;110904;110904
22234;0.00195491;110904;110904
22235;0.00195491;110904;110904
22236;0.00195491;110904;110904
22237;0.00195491;110904;110904
22238;0.00195491;110904;110904
22239;0.00195491;110904;110904
22240;0.00195491;110904;110904
22241;0.00195491;110904;110904
22242;0.00195491;110904;110904
22243;0.00195491;110904;110904
22244;0.00195491;110904;110904
22245;0.00195491;110904;110904
22246;0.00195491;110904;110904
22247;0.00195491;110904;110904
22248;0.00195491;110904;110904
22249;0.00195491;110904;110904
22250;0.00195491;110904;110904
22251;0.00195491;110904;110904
22252;0.00195491;110904;110904
22253;0.00195491;110904;110904
22254;0.00195491;110904;110904
22255;0.00195491;110904;110904
22256;0.00195491;110904;110904
22257;0.00195491;110904;110904
22258;0.00195491;110904;110904
22259;0.00195491;110904;110904
22260;0.00195491;110904;110904
22261;0.00195491;110904;110904
22262;0.00195491;110904;110904
22263;0.00195491;110904;110904
22264;0.00195491;110904;110904
22265;0.00195491;110904;110904
22266;0.00195491;110904;110904
22267;0.00195491;110904;110904
22268;0.00195491;110904;110904
22269;0.00195491;110904;110904
22270;0.00195491;110904;110904
22271;0.00195491;110904;110904
22272;0.00195491;110904;110904
22273;0.00195491;110904;110904
22274;0.00195491;110904;110904
22275;0.00195491;110904;110904
22276;0.00195491;110904;110904
22277;0.00195491;110904;110904
22278;0.00195491;110904;110904
22279;0.00195491;110904;110904
22280;0.00195491;110904;110904
22281;0.00195491;110904;110904
22282;0.00195491;110904;110904
22283;0.00195491;110904;110904
22284;0.00195491;110904;110904
22285;0.00195491;110904;110904
22286;0.00195491;110904;110904
22287;0.00195491;110904;110904
22288;0.00195491;110904;110904
22289;0.00195491;110904;110904
22290;0.00195491;110904;110904
22291;0.00195491;110904;110904
22292;0.00195491;110904;110904
22293;0.00195491;110904;110904
22294;0.00195491;110904;110904
22295;0.00195491;110904;110904
22296;0.00195491;110904;110904
22297;0.00195491;110904;110904
22298;0.00195491;110904;110904
22299;0.00195491;110904;110904
22300;0.00195491;110904;110904
22301;0.00195491;110904;110904
22302;0.00195491;110904;110904
22303;0.00195491;110904;110904
22304;0.00195491;110904;110904
22305;0.00195491;110904;110904
22306;0.00195491;110904;110904
22307;0.00195491;110904;110904
22308;0.00195491;110904;110904
22309;0.00195491;110904;110904
22310;0.00195491;110904;110904
22311;0.00195491;110904;110904
22312;0.00195491;110904;110904
22313;0.00195491;110904;110904
22314;0.00195491;110904;110904
22315;0.00195491;110904;110904
22316;0.00195491;110904;110904
22317;0.00195491;110904;110904
22318;0.00195491;110904;110904
22319;0.00195491;110904;110904
22320;0.00195491;110904;110904
22321;0.00195491;110904;110904
22322;0.00195491;110904;110904
22323;0.00195491;110904;110904
22324;0.00195491;110904;110904
22325;0.00195491;110904;110904
22326;0.00195491;110904;110904
22327;0.00195491;110904;110904
22328;0.00195491;110904;110904
22329;0.00195491;110904;110904
22330;0.00195491;110904;110904
22331;0.00195491;110904;110904
22332;0.00195491;110904;110904
22333;0.00195491;110904;110904
22334;0.00195491;110904;110904
22335;0.00195491;110904;110904
22336;0.00195491;110904;110904
22337;0.00195491;110904;110904
22338;0.00195491;110904;110904
22339;0.00195491;110904;110904
22340;0.00195491;110904;110904
22341;0.00195491;110904;110904
22342;0.00195491;110904;110904
22343;0.00195491;110898;110898
22344;0.00195491;110898;110898
22345;0.00195491;110898;110898
22346;0.00195491;110898;110898
22347;0.00195491;110898;110898
22348;0.00195491;110898;110898
22349;0.00195491;110898;110898
22350;0.00195491;110898;110898
22351;0.00195491;110898;110898
22352;0.00195491;110898;110898
22353;0.00195491;110898;110898
22354;0.00195491;110898;110898
22355;0.00195491;110898;110898
22356;0.00195491;110898;110898
22357;0.00195491;110898;110898
22358;0.00195491;110898;110898
22359;0.00195491;110898;110898
22360;0.00195491;110898;110898
22361;0.00195491;110898;110898
22362;0.00195491;110898;110898
22363;0.00195491;110898;110898
22364;0.00195491;110898;110898
22365;0.00195491;110898;110898
22366;0.00195491;110898;110898
22367;0.00195491;110898;110898
22368;0.00195491;110898;110898
22369;0.00195491;110898;110898
22370;0.00195491;110898;110898
22371;0.00195491;110898;110898
22372;0.00195491;110898;110898
22373;0.00195491;110898;110898
22374;0.00195491;110898;110898
22375;0.00195491;110898;110898
22376;0.00195491;110898;110898
22377;0.00195491;110898;110898
22378;0.00195491;110898;110898
22379;0.00195491;110898;110898
22380;0.00195491;110898;110898
22381;0.00195491;110898;110898
22382;0.00195491;110898;110898
22383;0.00195491;110898;110898
22384;0.00195491;110898;110898
22385;0.00195491;110898;110898
22386;0.00195491;110898;110898
22387;0.00195491;110898;110898
22388;0.00195491;110898;110898
22389;0.00195491;110898;110898
22390;0.00195491;110898;110898
22391;0.00195491;110898;110898
22392;0.00195491;110898;110898
22393;0.00195491;110898;110898
22394;0.00195491;110898;110898
22395;0.00195491;110898;110898
22396;0.00195491;110898;110898
22397;0.00195491;110898;110898
22398;0.00195491;110898;110898
22399;0.00195491;110898;110898
22400;0.00195491;110898;110898
22401;0.00195491;110898;110898
22402;0.00195491;110898;110898
22403;0.00195491;110898;110898
22404;0.00195491;110898;110898
22405;0.00195491;110898;110898
22406;0.00195491;110898;110898
22407;0.00195491;110898;110898
22408;0.00195491;110898;110898
22409;0.00195491;110898;110898
22410;0.00195491;110898;110898
22411;0.00195491;110898;110898
22412;0.00195491;110898;110898
22413;0.00195491;110898;110898
22414;0.00195491;110898;110898
22415;0.00195491;110898;110898
22416;0.00195491;110898;110898
22417;0.00195491;110898;110898
22418;0.00195491;110898;110898
22419;0.00195491;110898;110898
22420;0.00195491;110898;110898
22421;0.00195491;110898;110898
22422;0.00195491;110898;110898
22423;0.00195491;110898;110898
22424;0.00195491;110898;110898
22425;0.00195491;110898;110898
22426;0.00195491;110898;110898
