SEMENTE ALEATÓRIA = 1487904463
LEITURA:
23-02-2017 11:47:43

36738;1.32587e-05;10998;10998
36739;1.32587e-05;10998;10998
36740;1.32587e-05;10998;10998
36741;1.32587e-05;10998;10998
36742;1.32587e-05;10998;10998
36743;1.32587e-05;10998;10998
36744;1.32587e-05;10998;10998
36745;1.32587e-05;10998;10998
36746;1.32587e-05;10998;10998
36747;1.32587e-05;10998;10998
36748;1.32587e-05;10998;10998
36749;1.32587e-05;10998;10998
36750;1.32587e-05;10998;10998
36751;1.32587e-05;10998;10998
36752;1.32587e-05;10998;10998
36753;1.32587e-05;10998;10998
36754;1.32587e-05;10998;10998
36755;1.32587e-05;10998;10998
36756;1.32587e-05;10998;10998
36757;1.32587e-05;10998;10998
36758;1.32587e-05;10998;10998
36759;1.32587e-05;10998;10998
36760;1.32587e-05;10998;10998
36761;1.32587e-05;10998;10998
36762;1.32587e-05;10998;10998
36763;1.32587e-05;10998;10998
36764;1.32587e-05;10998;10998
36765;1.32587e-05;10998;10998
36766;1.32587e-05;10998;10998
36767;1.32587e-05;10998;10998
36768;1.32587e-05;10998;10998
36769;1.32587e-05;10998;10998
36770;1.32587e-05;10998;10998
36771;1.32587e-05;10998;10998
36772;1.32587e-05;10998;10998
36773;1.32587e-05;10998;10998
36774;1.32587e-05;10998;10998
36775;1.32587e-05;10998;10998
36776;1.32587e-05;10998;10998
36777;1.32587e-05;10998;10998
36778;1.32587e-05;10998;10998
36779;1.32587e-05;10998;10998
36780;1.32587e-05;10998;10998
36781;1.32587e-05;10998;10998
36782;1.32587e-05;10998;10998
36783;1.32587e-05;10998;10998
36784;1.32587e-05;10998;10998
36785;1.32587e-05;10998;10998
36786;1.32587e-05;10998;10998
36787;1.32587e-05;10998;10998
36788;1.32587e-05;10998;10998
36789;1.32587e-05;10998;10998
36790;1.32587e-05;10998;10998
36791;1.32587e-05;10998;10998
36792;1.32587e-05;10998;10998
36793;1.32587e-05;10998;10998
36794;1.32587e-05;10998;10998
36795;1.32587e-05;10998;10998
36796;1.32587e-05;10998;10998
36797;1.32587e-05;10998;10998
36798;1.32587e-05;10998;10998
36799;1.32587e-05;10998;10998
36800;1.32587e-05;10998;10998
36801;1.32587e-05;10998;10998
36802;1.32587e-05;10998;10998
36803;1.32587e-05;10998;10998
36804;1.32587e-05;10998;10998
36805;1.32587e-05;10998;10998
36806;1.32587e-05;10998;10998
36807;1.32587e-05;10998;10998
36808;1.32587e-05;10998;10998
36809;1.32587e-05;10998;10998
36810;1.32587e-05;10998;10998
36811;1.32587e-05;10998;10998
36812;1.32587e-05;10998;10998
36813;1.32587e-05;10998;10998
36814;1.32587e-05;10998;10998
36815;1.32587e-05;10998;10998
36816;1.32587e-05;10998;10998
36817;1.32587e-05;10998;10998
36818;1.32587e-05;10998;10998
36819;1.32587e-05;10998;10998
36820;1.32587e-05;10998;10998
36821;1.32587e-05;10998;10998
36822;1.32587e-05;10998;10998
36823;1.32587e-05;10998;10998
36824;1.32587e-05;10998;10998
36825;1.32587e-05;10998;10998
36826;1.32587e-05;10998;10998
36827;1.32587e-05;10998;10998
36828;1.32587e-05;10998;10998
36829;1.32587e-05;10998;10998
36830;1.32587e-05;10998;10998
36831;1.32587e-05;10998;10998
36832;1.32587e-05;10998;10998
36833;1.32587e-05;10998;10998
36834;1.32587e-05;10998;10998
36835;1.32587e-05;10998;10998
36836;1.32587e-05;10998;10998
36837;1.32587e-05;10998;10998
36838;1.32587e-05;10998;10998
36839;1.32587e-05;10998;10998
36840;1.32587e-05;10998;10998
36841;1.32587e-05;10998;10998
36842;1.32587e-05;10998;10998
36843;1.32587e-05;10998;10998
36844;1.32587e-05;10998;10998
36845;1.32587e-05;10998;10998
36846;1.32587e-05;10998;10998
36847;1.32587e-05;10998;10998
36848;1.32587e-05;10998;10998
36849;1.32587e-05;10998;10998
36850;1.32587e-05;10998;10998
36851;1.32587e-05;10998;10998
36852;1.32587e-05;10998;10998
36853;1.32587e-05;10998;10998
36854;1.32587e-05;10998;10998
36855;1.32587e-05;10998;10998
36856;1.32587e-05;10998;10998
36857;1.32587e-05;10998;10998
36858;1.32587e-05;10998;10998
36859;1.32587e-05;10998;10998
36860;1.32587e-05;10998;10998
36861;1.32587e-05;10998;10998
36862;1.32587e-05;10998;10998
36863;1.32587e-05;10998;10998
36864;1.32587e-05;10998;10998
36865;1.32587e-05;10998;10998
36866;1.32587e-05;10998;10998
36867;1.32587e-05;10998;10998
36868;1.32587e-05;10998;10998
36869;1.32587e-05;10998;10998
36870;1.32587e-05;10998;10998
36871;1.32587e-05;10998;10998
36872;1.32587e-05;10998;10998
36873;1.32587e-05;10998;10998
36874;1.32587e-05;10998;10998
36875;1.32587e-05;10998;10998
36876;1.32587e-05;10998;10998
36877;1.32587e-05;10998;10998
36878;1.32587e-05;10998;10998
36879;1.32587e-05;10998;10998
36880;1.32587e-05;10998;10998
36881;1.32587e-05;10998;10998
36882;1.32587e-05;10998;10998
36883;1.32587e-05;10998;10998
36884;1.32587e-05;10998;10998
36885;1.32587e-05;10998;10998
36886;1.32587e-05;10998;10998
36887;1.32587e-05;10998;10998
36888;1.32587e-05;10998;10998
36889;1.32587e-05;10998;10998
36890;1.32587e-05;10998;10998
36891;1.32587e-05;10998;10998
36892;1.32587e-05;10998;10998
36893;1.32587e-05;10998;10998
36894;1.32587e-05;10998;10998
36895;1.32587e-05;10998;10998
36896;1.32587e-05;10998;10998
36897;1.32587e-05;10998;10998
36898;1.32587e-05;10998;10998
36899;1.32587e-05;10998;10998
36900;1.32587e-05;10998;10998
36901;1.32587e-05;10998;10998
36902;1.32587e-05;10998;10998
36903;1.32587e-05;10998;10998
36904;1.32587e-05;10998;10998
36905;1.32587e-05;10998;10998
36906;1.32587e-05;10998;10998
36907;1.32587e-05;10998;10998
36908;1.32587e-05;10998;10998
36909;1.32587e-05;10998;10998
36910;1.32587e-05;10998;10998
36911;1.32587e-05;10998;10998
36912;1.32587e-05;10998;10998
36913;1.32587e-05;10998;10998
36914;1.32587e-05;10998;10998
36915;1.32587e-05;10998;10998
36916;1.32587e-05;10998;10998
36917;1.32587e-05;10998;10998
36918;1.32587e-05;10998;10998
36919;1.32587e-05;10998;10998
36920;1.32587e-05;10998;10998
36921;1.32587e-05;10998;10998
36922;1.32587e-05;10998;10998
36923;1.32587e-05;10998;10998
36924;1.32587e-05;10998;10998
36925;1.32587e-05;10998;10998
36926;1.32587e-05;10998;10998
36927;1.32587e-05;10998;10998
36928;1.32587e-05;10998;10998
36929;1.32587e-05;10998;10998
36930;1.32587e-05;10998;10998
36931;1.32587e-05;10998;10998
36932;1.32587e-05;10998;10998
36933;1.32587e-05;10998;10998
36934;1.32587e-05;10998;10998
36935;1.32587e-05;10998;10998
36936;1.32587e-05;10998;10998
36937;1.32587e-05;10998;10998
36938;1.32587e-05;10998;10998
36939;1.32587e-05;10998;10998
36940;1.32587e-05;10998;10998
36941;1.32587e-05;10998;10998
36942;1.32587e-05;10998;10998
36943;1.32587e-05;10998;10998
36944;1.32587e-05;10998;10998
36945;1.32587e-05;10998;10998
36946;1.32587e-05;10998;10998
36947;1.32587e-05;10998;10998
36948;1.32587e-05;10998;10998
36949;1.32587e-05;10998;10998
36950;1.32587e-05;10998;10998
36951;1.32587e-05;10998;10998
36952;1.32587e-05;10998;10998
36953;1.32587e-05;10998;10998
36954;1.32587e-05;10998;10998
36955;1.32587e-05;10998;10998
36956;1.32587e-05;10998;10998
36957;1.32587e-05;10998;10998
36958;1.32587e-05;10998;10998
36959;1.32587e-05;10998;10998
36960;1.32587e-05;10998;10998
36961;1.32587e-05;10998;10998
36962;1.32587e-05;10998;10998
36963;1.32587e-05;10998;10998
36964;1.32587e-05;10998;10998
36965;1.32587e-05;10998;10998
36966;1.32587e-05;10998;10998
36967;1.32587e-05;10998;10998
36968;1.32587e-05;10998;10998
36969;1.32587e-05;10998;10998
36970;1.32587e-05;10998;10998
36971;1.32587e-05;10998;10998
36972;1.32587e-05;10998;10998
36973;1.32587e-05;10998;10998
36974;1.32587e-05;10998;10998
36975;1.32587e-05;10998;10998
36976;1.32587e-05;10998;10998
36977;1.32587e-05;10998;10998
36978;1.32587e-05;10998;10998
36979;1.32587e-05;10998;10998
36980;1.32587e-05;10998;10998
36981;1.32587e-05;10998;10998
36982;1.32587e-05;10998;10998
36983;1.32587e-05;10998;10998
36984;1.32587e-05;10998;10998
36985;1.32587e-05;10998;10998
36986;1.32587e-05;10998;10998
36987;1.32587e-05;10998;10998
36988;1.32587e-05;10998;10998
36989;1.32587e-05;10998;10998
36990;1.32587e-05;10998;10998
36991;1.32587e-05;10998;10998
36992;1.32587e-05;10998;10998
36993;1.32587e-05;10998;10998
36994;1.32587e-05;10998;10998
36995;1.32587e-05;10998;10998
36996;1.32587e-05;10998;10998
36997;1.32587e-05;10998;10998
36998;1.32587e-05;10998;10998
36999;1.32587e-05;10998;10998
37000;1.32587e-05;10998;10998
FIM SA:
23-02-2017 11:51:05

;6001-A[10];6002-A[10];6005-A[5];6006-A[40];6007-A[5];6016-A[4];6018-A[2];6019-A[40];6020-A[5];6023-A[10];6026-A[10];6029-A[20];6030-A[20];6033-A[20];6105-1 F[40];6105-2 F[50];6105-3 F[50];6105-4 F[50];6107-2 F[50];6134-F[57];6142-F[40];6145-2 F[40];6058[60];6016[50];6032[50];6096[50];6038[40];6005[50];6050[50];6058[50];6107-2[50];6131[50];6015[50];6053[50];6118[40];6093[50];V1;V2;V3;V4;
SEGM1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];101[40] [1_7];0[0];0[0];0[0];43[50];0[0];0[0];48[60] [1_2];40[50] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];111[50] [1_3];0[0];0[0];0[0];0[0];
SEGM2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];
SEGM3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];68[40] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];81[30] [1_7];22[50] [1_4];0[0];0[0];0[0];0[0];71[40];105[40] [1_5];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];60[40] [1_3];0[0];0[0];0[0];0[0];
SEGM4;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];
SEGM5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];87[40] [1_2];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGM6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT4;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGT6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];107[30] [1_6];0[0];0[0];0[0];0[0];0[0];0[0];52[40] [1_4];10[40] [1_2];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];73[30];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN3;0[0];0[0];0[0];97[40] [1_6];0[0];0[0];0[0];18[40] [1_3];0[0];0[0];0[0];0[0];103[20] [1_8];109[20];0[0];0[0];20[50] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];4[50] [1_2];0[0];0[0];0[0];0[0];7[50];0[0];0[0];0[0];0[0];
SEGN4;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];
SEGN5;0[0];0[0];0[0];36[40] [1_6];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];28[50] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
SEGN6;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM1;0[0];0[0];0[0];13[40] [1_2];0[0];0[0];0[0];99[40] [1_5];0[0];0[0];0[0];0[0];0[0];0[0];0[0];66[50] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];50[50] [1_3];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM2;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM3;0[0];0[0];0[0];16[40] [1_3];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];95[30] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];64[40] [1_5];0[0];0[0];0[0];0[0];77[50] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM4;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];89[40] [1_3];0[0];0[0];0[0];0[0];0[0];0[0];0[0];32[50] [1_5];0[0];0[0];82[30] [1_7];0[0];0[0];0[0];91[60] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERM6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERT1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERT2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERT3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERT4;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERT5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERT6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERN1;0[0];0[0];0[0];83[30] [1_6];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];62[50] [1_4];0[0];0[0];0[0];0[0];46[60] [1_2];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERN2;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERN3;0[0];0[0];0[0];93[40];0[0];0[0];0[0];85[40] [1_2];0[0];0[0];0[0];0[0];0[0];0[0];0[0];30[50] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERN4;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERN5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];21[50] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
TERN6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAM1;0[0];0[0];0[0];34[40] [1_5];0[0];0[0];0[0];102[40] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];0[0];112[50] [1_3];0[0];41[50] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];44[50];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAM2;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAM3;0[0];0[0];0[0];24[40] [1_5];0[0];0[0];0[0];58[40] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];61[40] [1_3];0[0];75[50] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];23[50] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAM4;0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAM5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];26[50] [1_7];2[50] [1_1];88[40] [1_2];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAM6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];-1[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAT1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAT2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAT3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAT4;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAT5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAT6;0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAN1;0[0];0[0];0[0];0[0];0[0];0[0];0[0];108[30] [1_6];0[0];0[0];0[0];0[0];0[0];0[0];0[0];38[50] [1_2];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];79[40] [1_1];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAN2;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAN3;0[0];0[0];0[0];0[0];0[0];0[0];0[0];53[40] [1_4];0[0];0[0];0[0];104[20] [1_8];110[20];0[0];0[0];0[0];0[0];5[50] [1_2];0[0];0[0];0[0];0[0];0[0];37[40] [1_6];8[50];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAN4;0[0];0[0];0[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];-1[0];0[0];0[0];0[0];0[0];0[0];-1[0];-1[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
QUAN5;0[0];0[0];0[0];0[0];0[0];0[0];0[0];55[40] [1_4];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];29[50] [1_7];0[0];0[0];0[0];0[0];0[0];0[0];0[0];0[0];
